id,Location,,,,,
9.71095385329619E+017,,,,,,
9.71095385228829E+017,"San Francisco, California ",,,,,
9.71095345798242E+017,"√úT: 44.921604,-93.232332",,,,,
9.71095324952416E+017,,,,,,
9.71095299962814E+017,,,,,,
9.71095296821351E+017,"San Marcos, TX",,,,,
9.71095288730608E+017,Canada,,,,,
9.71095248314216E+017,South Africa,,,,,
9.7109523615069E+017,"Rio Bonito, Brasil",,,,,
9.71095230924673E+017,,,,,,
9.71095224863855E+017,,,,,,
9.71095213702812E+017,"Rome, Italy",,,,,
9.71095196980208E+017,"Walled Lake,MI",,,,,
9.71095172493824E+017,"Rio de Janeiro, Brazil",,,,,
9.71095169239061E+017,,,,,,
9.71095154126803E+017,,,,,,
9.71095153271362E+017,"Cicero, IL",,,,,
9.71095116357231E+017,Rio de Janeiro,,,,,
9.71095095385653E+017,ps118,,,,,
9.7109508273981E+017,,,,,,
9.71095067082609E+017,,,,,,
9.71095066994512E+017,,,,,,
9.71095038204809E+017, Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºàÌ†ºÌø¥Ì≠ÄÌ±ßÌ≠ÄÌ±¢Ì≠ÄÌ±∑Ì≠ÄÌ±¨Ì≠ÄÌ±≥Ì≠ÄÌ±øÌ†ºÌø¥ Ì†ºÌæ∂ ‚öΩÔ∏è ,,,,,
9.71095036048781E+017,"San Mateo County, California",,,,,
9.71095013089145E+017,NSFW | DM | REI ‚ù£Ô∏è,,,,,
9.71095012644737E+017,"Rio de Janeiro, Brasil",,,,,
9.71094977689334E+017,,,,,,
9.71094963969823E+017,S61/M14,,,,,
9.71094959624479E+017,,,,,,
9.71094920659337E+017,Jamaica Ì†ºÌ∑ØÌ†ºÌ∑≤/Trinidad Ì†ºÌ∑πÌ†ºÌ∑π,,,,,
9.71094902875582E+017,"Rio de Janeiro, Brasil",,,,,
9.71094897376842E+017,,,,,,
9.71094880645714E+017,The Void,,,,,
9.71094876422107E+017,United States,,,,,
9.71094869769966E+017,The Cuntagon,,,,,
9.7109486201043E+017,South Africa,,,,,
9.71094856364896E+017,Wherever I Lay My Hat,,,,,
9.71094828711805E+017,,,,,,
9.71094821220831E+017,New York City,,,,,
9.7109480295467E+017, Ì†ºÌø≥Ô∏è‚ÄçÌ†ºÌºàÌ†ºÌø¥Ì≠ÄÌ±ßÌ≠ÄÌ±¢Ì≠ÄÌ±∑Ì≠ÄÌ±¨Ì≠ÄÌ±≥Ì≠ÄÌ±øÌ†ºÌø¥ Ì†ºÌæ∂ ‚öΩÔ∏è ,,,,,
9.71094798248456E+017,Nevada,,,,,
9.71094738492277E+017,,,,,,
9.71094736567071E+017,Somewhere in Arizone,,,,,
9.71094651393446E+017,,,,,,
9.71094643873059E+017,"Los Angeles, CA ",,,,,
9.71094629851464E+017,"Chicago, Illinois",,,,,
9.71094618933793E+017,,,,,,
9.71094606267011E+017,"Waco, TX",,,,,
9.71094605226828E+017,Nashville,,,,,
9.71094596347416E+017,"Praia Grande, Brasil",,,,,
9.71094579360485E+017,"Rio de Janeiro, Brazil",,,,,
9.71094572968296E+017,,,,,,
9.71094555494728E+017,‚òÜ Heart Angel ‚òÜ,,,,,
9.71094554706371E+017,Midwest US ,,,,,
9.71094548964434E+017,wherever the sharks are,,,,,
9.71094535471329E+017,,,,,,
9.71094526122254E+017,Minneapolis St Paul MN,,,,,
9.71094515879686E+017,onde os alem√£o n√£o brota,,,,,
9.71094499568116E+017,Colatina-ES,,,,,
9.71094465933926E+017,,,,,,
9.71094434367623E+017,"Rio de Janeiro, Brazil",,,,,
9.71094400301486E+017,,,,,,
9.71094382974775E+017,USS Voyager. ,,,,,
9.71094381804638E+017,bem longe de voc√™ ,,,,,
9.71094376817586E+017,Illinois,,,,,
9.71094344064217E+017,Baltimore,,,,,
9.71094338884293E+017,"Atlanta, Georgia USA",,,,,
9.71094334228476E+017,"Roseville, CA",,,,,
9.71094225075999E+017,100 Steps FromThe Shore,,,,,
9.71094224790671E+017,,,,,,
9.71094194788938E+017,"Milwaukee, WI",,,,,
9.71094194474406E+017,Florida,,,,,
9.71094146973811E+017,honolulu,,,,,
9.7109414537166E+017,,,,,,
9.71094132117696E+017,,,,,,
9.71094131823985E+017,Bay Area,,,,,
9.71094123032777E+017,"Rio de Janeiro, Brasil",,,,,
9.71094108768035E+017,,,,,,
9.71094072285974E+017,"Princeton, KY",,,,,
9.71094070838796E+017,personal. fanacc: @takadasgf,,,,,
9.71094069232439E+017,Ocean Avenue,,,,,
9.7109406281517E+017,,,,,,
9.71094021409034E+017,omnipresent ,,,,,
9.71094018435281E+017,,,,,,
9.71093990266286E+017,"Austin, TX",,,,,
9.71093975171027E+017,No seu ‚ù§Ô∏è,,,,,
9.71093957449937E+017,,,,,,
9.71093859412345E+017,Middle-earth. downsouth,,,,,
9.7109385150199E+017,,,,,,
9.71093829121016E+017,,,,,,
9.71093806333551E+017,"Whitby, Ontario",,,,,
9.71093805104382E+017,Northern California,,,,,
9.71093783696888E+017,Colorado River Basin,,,,,
9.71093741955174E+017,"Houston, TX",,,,,
9.7109373922037E+017,No seu ‚ù§Ô∏è,,,,,
9.71093706337071E+017,"Cardiff, UK",,,,,
9.71093675865453E+017,,,,,,
9.71093668475097E+017,"Icara√≠, Niter√≥i",,,,,
9.71093621456941E+017,"Mthatha, South Africa   ",,,,,
9.71093620131615E+017,,,,,,
9.71093615798665E+017,"Kolding, Denmark",,,,,
9.71093581447467E+017,,,,,,
9.71093570118615E+017,Bangu,,,,,
9.71093558135464E+017,,,,,,
9.71093551961518E+017,"Volta Redonda, Rio de Janeiro",,,,,
9.71093542193041E+017,,,,,,
9.71093538770432E+017,"Rio de Janeiro, Brasil",,,,,
9.71093517526295E+017,"New Haven, IN",,,,,
9.71093507019387E+017,SoniQ in my Heart,,,,,
9.7109350226321E+017,"Rio de Janeiro, Brasil",,,,,
9.71093499620799E+017,,,,,,
9.71093481975247E+017,"Oakland, CA",,,,,
9.71093469472043E+017,"Guelph, Ontario, Canada",,,,,
9.71093427063374E+017,brasil ilheus-bahia,,,,,
9.71093417555096E+017,"Aurora, CO",,,,,
9.7109341068902E+017,"Wisconsin, USA",,,,,
9.71093397439242E+017,"Laranjeiras, Brasil",,,,,
9.71093395245621E+017,"Laranjeiras, Brasil",,,,,
9.7109338422299E+017,,,,,,
9.71093383073686E+017,"Omaha, NE",,,,,
9.71093376669029E+017,,,,,,
9.71093356460806E+017,Alpha Centauri,,,,,
9.71093348143501E+017,"Kilkenny, Ireland",,,,,
9.71093342577668E+017,"Laranjeiras, Brasil",,,,,
9.71093337515151E+017,"Laranjeiras, Brasil",,,,,
9.7109332703785E+017,"Laranjeiras, Brasil",,,,,
9.71093318758207E+017,"Laranjeiras, Brasil",,,,,
9.71093318385E+017,"Laranjeiras, Brasil",,,,,
9.71093303901827E+017,"Los Angeles, CA",,,,,
9.7109330136012E+017,Caribbean CARIFORUM,,,,,
9.71093282854986E+017,"Texas, USA",,,,,
9.71093268460163E+017,618 ‚úàÔ∏è 678,,,,,
9.71093249321587E+017,,,,,,
9.71093229646107E+017,they/them,,,,,
9.7109322287224E+017,Pretoria,,,,,
9.710932226584E+017,"Omaha, NE",,,,,
9.71093193927397E+017,France,,,,,
9.71093190307656E+017,,,,,,
9.71093168652395E+017,"Vila da Penha, Rio de Janeiro",,,,,
9.71093155700531E+017,Planet Earth,,,,,
9.71093134032634E+017,,,,,,
9.71093128877879E+017,RJ,,,,,
9.71093122573832E+017,"Islamabad, Pakistan",,,,,
9.71093112541057E+017,,,,,,
9.71093108413919E+017,,,,,,
9.71093082933547E+017,vamo subir gans√¥,,,,,
9.71093078915338E+017,Setor leste inferior -Nilt√£o,,,,,
9.71093068203086E+017,"Arizona, USA",,,,,
9.71093052369416E+017,New York,,,,,
9.71093051216146E+017,Tennessee,,,,,
9.71093050880651E+017,,,,,,
9.71093050473755E+017,San Diego,,,,,
9.71093039329563E+017,On my device,,,,,
9.71093024175526E+017,,,,,,
9.71093006173557E+017,"Omaha, NE",,,,,
9.71092971163718E+017,Pakistan,,,,,
9.7109294387966E+017,"Visalia, CA",,,,,
9.71092941308682E+017,,,,,,
9.71092925416342E+017,"Niter√≥i, Brasil",,,,,
9.71092913903014E+017,"Karachi, Pakistan",,,,,
9.71092907661889E+017,,,,,,
9.7109288424924E+017,Vancouver,,,,,
9.71092883108442E+017,"Lahore, Pakistan",,,,,
9.71092880696758E+017,,,,,,
9.71092864909357E+017,"London, UK usually",,,,,
9.71092864234083E+017,BRONX ‚úàÔ∏è HTX  ‚úàÔ∏è BASED WORLD ,,,,,
9.71092842314654E+017,"London, UK usually",,,,,
9.71092826896335E+017,,,,,,
9.71092757254148E+017,12-10-2015 // 7-9-2016,,,,,
9.71092744268599E+017,"Oakton, VA",,,,,
9.7109273867343E+017,London,,,,,
9.71092712635199E+017,,,,,,
9.71092683010659E+017,"California, USA",,,,,
9.71092679806374E+017,No seu ‚ù§Ô∏è,,,,,
9.71092646604178E+017,,,,,,
9.71092596104843E+017,"Rio de Janeiro, Brasil",,,,,
9.71092593026019E+017,"Regina, Saskatchewan, Canada",,,,,
9.71092542782693E+017,Italy,,,,,
9.71092536214221E+017,,,,,,
9.71092533764911E+017,United States,,,,,
9.71092508209025E+017,they/them - arg ,,,,,
9.71092504975172E+017,Exit 4,,,,,
9.71092496188105E+017,My Casa,,,,,
9.71092496066507E+017,"Mendes, Brasil",,,,,
9.71092477775098E+017,United States,,,,,
9.71092475027784E+017,JHB,,,,,
9.71092471466938E+017,No seu ‚ù§Ô∏è,,,,,
9.71092424247382E+017,Germany,,,,,
9.71092414294307E+017,USA,,,,,
9.71092399597523E+017,"Brooklyn, NY",,,,,
9.71092394249769E+017,,,,,,
9.71092391502471E+017,,,,,,
9.71092358182982E+017,CT,,,,,
9.71092325807088E+017,021 ‚Ä¢ caxias ,,,,,
9.71092310019756E+017,United States,,,,,
9.71092284329644E+017,"Graja√∫, Rio de Janeiro",,,,,
9.71092245226099E+017,"Colorado Springs, CO",,,,,
9.71092238464967E+017,"Brooklyn, NY",,,,,
9.71092230931808E+017,,,,,,
9.71092165815423E+017,Aggay ja k khabbay hoja parawa,,,,,
9.71092155719672E+017,Rio de Janeiro https://www.instagram.com/guerreiro_ffc/,,,,,
9.71092149004619E+017,"Pretoria, South Africa",,,,,
9.71092114921738E+017,"Liberty, TX",,,,,
9.7109211159559E+017,"Rio de Janeiro, Brasil",,,,,
9.71092084169101E+017,locating.....,,,,,
9.71092067551134E+017,Cali,,,,,
9.71092054414512E+017,"Akron, OH",,,,,
9.7109203855598E+017,,,,,,
9.71092001696502E+017,Caxias World,,,,,
9.71091978418033E+017,"Volta Redonda, Brasil",,,,,
9.71091972835471E+017,Texas,,,,,
9.71091926245151E+017,Cali.Memphis.NorthHampton,,,,,
9.71091910462005E+017,"Ipanema, Rio de Janeiro, Brasil",,,,,
9.71091902429893E+017,,,,,,
9.71091853389939E+017,"Bay Area, CA",,,,,
9.71091841604117E+017,"Portsmouth, UK",,,,,
9.71091833743962E+017,"Avondale, PA",,,,,
9.71091825518891E+017,"Kirkby In Ashfield, Nottingham",,,,,
9.71091812571074E+017,"Bowling Green, OH",,,,,
9.71091758292533E+017,,,,,,
9.7109175523498E+017,United States,,,,,
9.71091753641136E+017,"Roselle, IL",,,,,
9.71091752282149E+017,,,,,,
9.71091745793507E+017,,,,,,
9.71091745449669E+017,International Website,,,,,
9.71091706279006E+017,,,,,,
9.71091688222544E+017,3Ô∏è‚É£0Ô∏è‚É£5Ô∏è‚É£,,,,,
9.71091677900243E+017,"Bay Area, CA",,,,,
9.7109166943626E+017,"Eastside, Harlem",,,,,
9.71091665858515E+017,The world as seen by me,,,,,
9.71091605565325E+017,"California, USA",,,,,
9.71091602927124E+017,,,,,,
9.71091601559904E+017,"Rio de Janeiro, Brazil",,,,,
9.71091598753829E+017,Porto Seguro BA x Cariacica ES,,,,,
9.71091598489502E+017,Northern California ,,,,,
9.71091594416812E+017,zayn and harry,,,,,
9.71091580907028E+017,Wisconsin,,,,,
9.71091565237109E+017,"Copacabana, Rio de Janeiro",,,,,
9.71091560711549E+017,"Martil, Morocco",,,,,
9.71091548099269E+017,Egypt,,,,,
9.71091542822834E+017,"State of Delaware, USA",,,,,
9.71091500812694E+017,"Japeri, Brasil",,,,,
9.71091495624282E+017,"Brooklyn, NY",,,,,
9.71091485327229E+017,Saint Lucia,,,,,
9.71091450749338E+017,"Rio de Janeiro, Brazil",,,,,
9.71091420265279E+017,,,,,,
9.71091369061224E+017,"New Jersey, USA",,,,,
9.7109135288787E+017,"Callander, Ontario",,,,,
9.71091345409478E+017,Toronto,,,,,
9.71091338115641E+017,,,,,,
9.71091335066411E+017,Italy,,,,,
9.71091333350875E+017,,,,,,
9.71091321711718E+017,,,,,,
9.71091310504489E+017,Cali.Memphis.NorthHampton,,,,,
9.71091307300049E+017,"Illinois, USA",,,,,
9.71091294293512E+017,,,,,,
9.71091290799538E+017,"Ashland, OR",,,,,
9.71091284340494E+017,21,,,,,
9.71159585665921E+017,671/916Ì†ºÌ∑¨Ì†ºÌ∑∫,,,,,
9.71159541617512E+017,207,,,,,
9.71159520344003E+017,USA,,,,,
9.71159511506543E+017,Maryland,,,,,
9.71159465969046E+017,,,,,,
9.71159451909665E+017,"Hamilton, Ontario",,,,,
9.71159445333004E+017,where the money at,,,,,
9.71159411497587E+017,,,,,,
9.71159354308268E+017,,,,,,
9.711593340329E+017,S√£o Gon√ßalo - RJ,,,,,
9.71159319898218E+017,,,,,,
9.71159297336988E+017,Manic Twitter,,,,,
9.7115927244798E+017,"Maryland, USA",,,,,
9.71159240701293E+017,,,,,,
9.71159174766789E+017,027 vix ,,,,,
9.71159120257733E+017,"Detroit, MI",,,,,
9.71159116956578E+017,,,,,,
9.71159107016299E+017,"Detroit, MI",,,,,
9.71159101878268E+017,Slumberville,,,,,
9.71159094919918E+017,de,,,,,
9.7115909424878E+017,,,,,,
9.71159082869674E+017,From Mythical Land of Delco,,,,,
9.7115908107035E+017,"Michigan, USA",,,,,
9.71159069061992E+017,"Detroit, MI",,,,,
9.71159055434748E+017,"Najran, Kingdom of Saudi Arabi",,,,,
9.71159054692299E+017,"Detroit, MI",,,,,
9.71159032533832E+017,,,,,,
9.71159000766087E+017,Boston,,,,,
9.71158988208341E+017,No seu ‚ù§Ô∏è,,,,,
9.71158976338555E+017,New Jersey,,,,,
9.71158948983267E+017,"Tishomingo, OK",,,,,
9.71158944642036E+017,"Tacoma, Wa",,,,,
9.71158929601389E+017,Mick's couch,,,,,
9.71158914640343E+017,"Bismarck, North Dakota ",,,,,
9.71158903315751E+017,,,,,,
9.71158881123516E+017,US‚ÄîAmerica,,,,,
9.71158871166222E+017,indomy.  ‚ô°,,,,,
9.7115886578919E+017,Belfast,,,,,
9.71158864296018E+017,Washington D.C. Area,,,,,
9.7115886196403E+017,No seu ‚ù§Ô∏è,,,,,
9.71158855202804E+017,"Dubuque, IA",,,,,
9.71158850081472E+017,,,,,,
9.71158818968097E+017,Sydney,,,,,
9.71158808860021E+017,"Bel√©m, Brazil",,,,,
9.71158806871847E+017,Worldwide,,,,,
9.71158775381004E+017,,,,,,
9.7115872640836E+017,"Vosloorus, South Africa",,,,,
9.71158705801716E+017,"Houston, Texas",,,,,
9.71158691230532E+017,"Tamarac, FL",,,,,
9.71158681890034E+017,"Boston, MA",,,,,
9.71158679608316E+017,South Africa,,,,,
9.71158657558897E+017,,,,,,
9.71158657344967E+017,"Raleigh, NC",,,,,
9.71158654551552E+017,Trumpistan,,,,,
9.7115865217341E+017,No seu ‚ù§Ô∏è,,,,,
9.7115864447264E+017,California,,,,,
9.71158628416872E+017,United States,,,,,
9.71158608804303E+017,wigan,,,,,
9.71158584041107E+017,"Boston, MA",,,,,
9.71158582631662E+017,"Bakersfield, CA",,,,,
9.71158578680693E+017,"San Francisco, CA",,,,,
9.71158563929326E+017,,,,,,
9.7115855780157E+017,"Gotha (without \""m\""), Germany ",,,,,
9.71158550549541E+017,,,,,,
9.7115854908998E+017,Teh internets,,,,,
9.71158548993503E+017,Durant Oklahoma,,,,,
9.71158520606454E+017,"New York, NY",,,,,
9.71158519343976E+017,,,,,,
9.71158513128018E+017,"Pawnee, Indiana",,,,,
9.71158506907886E+017,"Toronto, Ontario",,,,,
9.71158505423082E+017,No seu ‚ù§Ô∏è,,,,,
9.71158493351694E+017,"Pontiac, Michigan",,,,,
9.71158480273916E+017,"Huntington Beach, CA",,,,,
9.71158451006202E+017,,,,,,
9.7115839018453E+017,,,,,,
9.71158389614027E+017,"Chicago, IL",,,,,
9.71158330100957E+017,Everywhere Online,,,,,
9.71158306545811E+017,New Mexico,,,,,
9.71158300250141E+017,aesopian. ,,,,,
9.71158300090774E+017,gf svt rv,,,,,
9.71158287600312E+017,No seu ‚ù§Ô∏è,,,,,
9.71158241194512E+017,"Texas, USA",,,,,
9.71158188589506E+017,,,,,,
9.71158167735493E+017,,,,,,
9.71158100307714E+017,Sarasaland,,,,,
9.71158091554312E+017,"Baltimore, MD",,,,,
9.7115803779174E+017,"Cave Creek, AZ",,,,,
9.71158032561316E+017,"Jacksonville, Florida",,,,,
9.7115802469292E+017,"NeverneverLand, Here&There",,,,,
9.71157994020004E+017,"Oakville, Ontario",,,,,
9.71157986218533E+017,,,,,,
9.71157969739141E+017,"Florida, USA",,,,,
9.71157939401757E+017,,,,,,
9.7115793817267E+017,"Sherman, TX",,,,,
9.71157925820543E+017,"Muskogee, OK",,,,,
9.71157894807761E+017, Somewhere ,,,,,
9.71157858841703E+017,On the Shore,,,,,
9.71157789060956E+017,,,,,,
9.71157766059561E+017,Filolog√≠a inglesa ULe,,,,,
9.71157765967307E+017,,,,,,
9.71157755833803E+017,"Orlando, FL",,,,,
9.71157714398302E+017,No seu ‚ù§Ô∏è,,,,,
9.71157704092856E+017,No seu ‚ù§Ô∏è,,,,,
9.71157682731266E+017,Madrid,,,,,
9.71157681699398E+017,"England, United Kingdom",,,,,
9.71157674652877E+017,"Edmonton, Alberta",,,,,
9.71157663366001E+017,"San Francisco, CA",,,,,
9.71157639085347E+017,Vit√≥ria ES,,,,,
9.71157636023452E+017,Durban,,,,,
9.71157627374842E+017,No seu ‚ù§Ô∏è,,,,,
9.71157625831395E+017,"Hilderstone, Staffordshire, uk",,,,,
9.71157624547889E+017,"Walker,Louisiana",,,,,
9.71157614280266E+017,"Niter√≥i, Rio de Janeiro/Brasil",,,,,
9.71157581614875E+017,JXNÌ†ºÌºª,,,,,
9.71157543690166E+017,"Hell, MI",,,,,
9.71157541139837E+017,"Alaska, USA",,,,,
9.71157445438472E+017,Maryland,,,,,
9.7115740028269E+017,Fim de rota !! Acre ,,,,,
9.71157396662858E+017,"Now: PDX, last: Bihar, UK, NM",,,,,
9.71157391034208E+017,mostly Sydenham,,,,,
9.71157364232475E+017,"California, USA",,,,,
9.71157339310084E+017,Graffiti City,,,,,
9.71157295156617E+017,9700,,,,,
9.71157293298414E+017,Metchosin BC,,,,,
9.71157285174153E+017,"Washington, DC",,,,,
9.71157279042163E+017,"Foley, AL",,,,,
9.71157272360464E+017,Êù±‰∫¨,,,,,
9.71157242291434E+017,Êù±‰∫¨,,,,,
9.71157240043286E+017,"California, USA",,,,,
9.71157228236485E+017,"Chicago, IL",,,,,
9.71157146909008E+017,"Washington, DC",,,,,
9.71157131574563E+017,3.3 miles SSW of the center of New York State,,,,,
9.71157118786195E+017,Rural Minnesota,,,,,
9.71157105678828E+017,Êù±‰∫¨,,,,,
9.71157105360204E+017,perdida na vida ,,,,,
9.71157076121608E+017,Hell Org ,,,,,
9.71157053518397E+017,"Seattle, WA",,,,,
9.71157035109806E+017,"Florian√≥polis, Brasil",,,,,
9.71157022581383E+017,tay-kÌ†ΩÌ≤ô,,,,,
9.71157018710086E+017,Nova Igaua√ßu,,,,,
9.71157012124918E+017,"Auckland, New Zealand",,,,,
9.71157007322501E+017,,,,,,
9.71157002977251E+017,"Florida, USA",,,,,
9.71156987743523E+017,"Omaha, NE",,,,,
9.71156962405749E+017,"Durban, South Africa",,,,,
9.71156951148171E+017,"S√£o Gon√ßalo, Brasil",,,,,
9.71156946819535E+017,Êù±‰∫¨,,,,,
9.71156906533446E+017,,,,,,
9.71156845053317E+017,Newcastle upon tyne,,,,,
9.71156834110394E+017,,,,,,
9.71156818096374E+017,Êù±‰∫¨,,,,,
9.71156816074768E+017,Halfway There ,,,,,
9.71156807484887E+017,"Angra do Hero√≠smo, Portugal",,,,,
9.71156714056835E+017,"Harrow, London",,,,,
9.71156713645756E+017,"Ephrata, WA",,,,,
9.71156709627613E+017,Washington,,,,,
9.71156705533768E+017,Êó•Êú¨Êµ∑ÂÅ¥,,,,,
9.71156695887073E+017,"Lancaster, UK",,,,,
9.71156681118896E+017,East TN,,,,,
9.7115665650679E+017,Madrid,,,,,
9.71156654019539E+017,"Washington, D.C., U.S.A.",,,,,
9.7115665328135E+017,IOWA,,,,,
9.71156644540375E+017,OLINDA,,,,,
9.71156638974595E+017,,,,,,
9.71156634721333E+017,661,,,,,
9.71156623875105E+017,"Arkansas City, KS ‚û° Topeka, KS",,,,,
9.71156613636743E+017,"Recreio, Brasil",,,,,
9.71156604086309E+017,3.3 miles SSW of the center of New York State,,,,,
9.71156577716703E+017,1(3+x)=58,,,,,
9.71156553750344E+017,"Melbourne, Australia",,,,,
9.71156548541206E+017,World traveler,,,,,
9.71156514470851E+017,"Itaperuna, Brasil",,,,,
9.71156503548826E+017,,,,,,
9.71156492349878E+017,,,,,,
9.71156486779842E+017,,,,,,
9.71156442186207E+017,"Bath, North Carolina USA",,,,,
9.7115641065764E+017,Madrid,,,,,
9.71156398544507E+017,ÂØåÂ±±ÁúåÈ´òÂ≤°Â∏Ç,,,,,
9.71156391216923E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.7115638455627E+017,,,,,,
9.71156360535707E+017,,,,,,
9.71156345616449E+017,,,,,,
9.71156342915334E+017,Baltimore,,,,,
9.71156325081207E+017,,,,,,
9.7115631303936E+017,Ì†ºÌ∑±Ì†ºÌ∑®,,,,,
9.71156285537141E+017,,,,,,
9.71156274669908E+017,Pretoria,,,,,
9.71156257225626E+017,,,,,,
9.71156231455846E+017,Êù±‰∫¨ÈÉΩÊñá‰∫¨Âå∫,,,,,
9.71156222429794E+017,UK,,,,,
9.71156194818576E+017,,,,,,
9.71156134496219E+017,Canada,,,,,
9.71156130767532E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.71156083879248E+017,Á¥ÖÈ≠îÈ§®„Å®„ÅãÂªÉÂ¢ü„Å®„ÅãË≤∏Êú¨Â±ã„Å®„Åã„Å®„ÅãÂ¶ñÊÄ™„ÅÆÂ±±„Å®„Åã,,,,,
9.71156075151012E+017,,,,,,
9.71156058084344E+017,"Glasgow, Scotland",,,,,
9.71156042771034E+017,Cleghorn Iowa,,,,,
9.71156036525621E+017,21,,,,,
9.71156020419596E+017,"Florian√≥polis, Brasil",,,,,
9.71156014962762E+017,"Florida, USA",,,,,
9.71156008222503E+017,Unknown Legend in Her Time,,,,,
9.71156007689818E+017,Recife - PE,,,,,
9.71155965725856E+017,,,,,,
9.71155958591205E+017,Middle Tennessee ,,,,,
9.71155951037411E+017,USA,,,,,
9.71155949980475E+017,Rio de Janeiro,,,,,
9.71155934671188E+017,3.3 miles SSW of the center of New York State,,,,,
9.7115589477487E+017,"Venice, CA",,,,,
9.71155862407565E+017,Engenho da Rainha,,,,,
9.7115583373953E+017,,,,,,
9.71155805818048E+017,Amstelveen,,,,,
9.7115579318888E+017,carrie fisher's pocket,,,,,
9.71155754869772E+017,,,,,,
9.71155754542658E+017,Planet Earth,,,,,
9.71155699895034E+017,"Halifax, Nova Scotia, Canada",,,,,
9.71155686741639E+017,"Rio de Janeiro, Brasil",,,,,
9.71155622011068E+017,"Rio de Janeiro, Brazil",,,,,
9.71155620689662E+017,Tokyo,,,,,
9.71155597742805E+017,USA,,,,,
9.71155575609405E+017,Boston & SF,,,,,
9.71155522299679E+017,,,,,,
9.71155521096028E+017,"Midland, NC",,,,,
9.71155498501206E+017,,,,,,
9.71155446164742E+017,"Kimba, South Australia",,,,,
9.71155418624942E+017,Sa bayan ng SAN PEDRO,,,,,
9.71155384449884E+017,STL-MHK,,,,,
9.71155382340129E+017,Minneapolis,,,,,
9.71155351914668E+017,"Missouri, USA",,,,,
9.71155349129572E+017,,,,,,
9.71155338274619E+017,,,,,,
9.71155327835165E+017,,,,,,
9.71155309581427E+017,Êù±‰∫¨,,,,,
9.71155296713433E+017,"Oklahoma, USA",,,,,
9.7115528723424E+017,Colorado,,,,,
9.71155283761422E+017,UK,,,,,
9.71155217235567E+017,Oklahoma,,,,,
9.71155160163602E+017,Home,,,,,
9.71155151363953E+017,header by @makotrig,,,,,
9.71155118937727E+017,Wellington New Zealand,,,,,
9.71155111417442E+017,"Florian√≥polis, Brasil",,,,,
9.711550980166E+017,"M√©ier, Rio de Janeiro",,,,,
9.71155087467872E+017,,,,,,
9.71155080861962E+017,"Brooklyn, NY",,,,,
9.71155067842781E+017,"Toronto, ON Canada",,,,,
9.71155064244068E+017,,,,,,
9.7115506205039E+017,london,,,,,
9.71155056555975E+017,Madrid,,,,,
9.71155036658119E+017,"Nova Friburgo, RJ",,,,,
9.71154988566241E+017,Santiago - Chile,,,,,
9.71154973944877E+017,"Atlanta, GA",,,,,
9.71154946086392E+017,,,,,,
9.71154932366705E+017,,,,,,
9.71154867682193E+017,"Columbia, MD",,,,,
9.71154854772199E+017,"Houston, TX",,,,,
9.71154850057777E+017,,,,,,
9.71154846496772E+017,"London, England",,,,,
9.71154828557767E+017,the clouds,,,,,
9.7115482135192E+017,,,,,,
9.71154819535835E+017,Madrid,,,,,
9.71154805858108E+017,"Virginia, USA",,,,,
9.71154766230376E+017,Sao Januario,,,,,
9.71154751311221E+017,,,,,,
9.71154738195689E+017,"Livonia, MI",,,,,
9.71154716930593E+017,,,,,,
9.71154679064334E+017,Puerto Rico,,,,,
9.71154671736848E+017,Washington DC,,,,,
9.71154623204614E+017,,,,,,
9.71154614639841E+017,,,,,,
9.7115459782914E+017,021/ Inha√∫ma,,,,,
9.71154596239422E+017,,,,,,
9.71154551477859E+017,look for me down by the river ,,,,,
9.71154514823799E+017,Pretoria *Polokwane*‚ô•,,,,,
9.71154479239258E+017,Mendocino County,,,,,
9.7115444511864E+017,"Michigan, USA",,,,,
9.71154441100407E+017,,,,,,
9.71154419197899E+017,,,,,,
9.71154408036696E+017,„ÅÜ„Å§„Åó‰∏ñ„ÅØ„ÇÜ„ÇÅ Â§ú„ÅÆÂ§¢„Åì„Åù„Åæ„Åì„Å®,,,,,
9.71154403871863E+017,,,,,,
9.71154380241195E+017,Cleveland ,,,,,
9.71154376118145E+017,,,,,,
9.71154374855623E+017,,,,,,
9.71154344669311E+017,Denver,,,,,
9.71154340181414E+017,,,,,,
9.71154313480372E+017,,,,,,
9.71154288926909E+017,"Sonoma County, California",,,,,
9.71154265203855E+017,Êé®„ÅóÂ§©‰Ωø,,,,,
9.71154248250593E+017,,,,,,
9.71154244412891E+017,22,,,,,
9.71154239123808E+017,,,,,,
9.71154228919046E+017,"Rio de Janeiro, Brazil",,,,,
9.71154228105359E+017,Michigan,,,,,
9.71154226943529E+017,Croatia,,,,,
9.71154220928897E+017,"New York, USA",,,,,
